uri_path	country	hits
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Azerbaijan	9
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Nepal	9
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Hong Kong	9
/mobile/android/wikipedia/betas/wikipedia-2.0.103-beta-2015-06-11.mapping.tar.gz	China	9
/mediawiki/1.23/mediawiki-core-1.23.6.tar.gz	United States	9
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	El Salvador	9
/mediawiki/1.15/mediawiki-1.15.4.tar.gz	United States	9
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Japan	9
/mobile/android/wikipedia/betas/wikipedia-2.0.102-beta-2015-05-14.mapping.tar.gz	China	9
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Ivory Coast	9
/mediawiki/1.22/mediawiki-1.22.12.patch.gz	United States	8
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Macao	8
/mediawiki/1.19/mediawiki-1.19.15.tar.gz	United States	8
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Russia	8
/mediawiki/1.9/mediawiki-1.9.6.tar.gz	China	8
/mediawiki/1.16/mediawiki-1.16.5.tar.gz	United States	8
/mediawiki/1.17/mediawiki-i18n-1.17.0rc1.patch.gz	Lebanon	8
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Canada	8
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Venezuela	8
/mediawiki/1.23/mediawiki-1.23.8.patch.gz	United States	8
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Guatemala	8
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Bulgaria	8
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Tanzania	8
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	United Kingdom	8
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Switzerland	8
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Turkey	8
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Poland	8
/mediawiki/1.3/mediawiki-1.3.18.tar.gz	Pakistan	8
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Ukraine	8
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Hong Kong	8
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Mexico	8
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Norway	8
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Singapore	8
/mediawiki/1.22/mediawiki-1.22.8.patch.gz	United States	8
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	France	8
/mediawiki/1.22/mediawiki-1.22.9.tar.gz	United States	8
/mediawiki/1.22/mediawiki-1.22.10.tar.gz	United States	8
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	India	8
/mediawiki/1.23/mediawiki-1.23.6.tar.gz	China	8
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Belgium	8
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Czech Republic	8
/mediawiki/1.16/mediawiki-1.16.2.tar.gz	France	8
/mediawiki/1.24/mediawiki-1.24.1.patch.gz	United States	8
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Egypt	8
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Iran	8
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Colombia	8
/mediawiki/1.19/mediawiki-1.19.9.tar.gz	China	8
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Romania	8
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Nepal	8
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Dominican Republic	8
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Malta	8
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Australia	7
/mediawiki/1.23/mediawiki-1.23.9.patch.gz	United States	7
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Algeria	7
/mediawiki/1.19/mediawiki-core-1.19.21.tar.gz	United States	7
/mediawiki/1.19/mediawiki-1.19.23.patch.gz	United States	7
/mediawiki/1.23/mediawiki-1.23.6.tar.gz	Spain	7
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Iran	7
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Afghanistan	7
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Taiwan	7
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Kenya	7
/mediawiki/1.3/mediawiki-1.3.13.tar.gz	Pakistan	7
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Indonesia	7
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Philippines	7
/mediawiki/1.23/mediawiki-i18n-1.23.6.patch.gz	United States	7
/mediawiki/1.21/mediawiki-1.21.2.tar.gz	India	7
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Romania	7
/mediawiki/1.25/mediawiki-core-1.25.0.tar.gz	Algeria	7
/mediawiki/1.24/mediawiki-1.24.1.patch.gz	Turkey	7
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	United Kingdom	7
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Réunion	7
/mediawiki/1.19/mediawiki-1.19.17.tar.gz	United States	7
/mediawiki/1.22/mediawiki-1.22.14.tar.gz	United States	7
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Uganda	7
/mediawiki/1.23/mediawiki-1.23.7.patch.gz	United States	7
/mediawiki/1.22/mediawiki-1.22.0.tar.gz	China	7
/mediawiki/1.22/mediawiki-1.22.6.tar.gz	France	7
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	China	7
/mediawiki/1.23/mediawiki-core-1.23.7.tar.gz	United States	7
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Afghanistan	7
/mediawiki/1.21/mediawiki-1.21.11.patch.gz	United States	7
/mediawiki/1.19/mediawiki-1.19.18.tar.gz	United States	7
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Albania	7
/mediawiki/1.22/mediawiki-1.22.3.tar.gz	United States	7
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Ireland	7
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Brazil	7
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Israel	7
/mediawiki/1.19/mediawiki-1.19.17.patch.gz	United States	7
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Portugal	7
/mediawiki/1.22/mediawiki-1.22.13.tar.gz	United States	7
/mediawiki/1.21/mediawiki-1.21.1.tar.gz	United States	7
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Tunisia	7
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	Germany	7
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	France	6
/mediawiki/1.22/mediawiki-1.22.8.tar.gz	United States	6
/mediawiki/1.23/mediawiki-1.23.0-rc.1.tar.gz	India	6
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	Sweden	6
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Uzbekistan	6
/mediawiki/1.25/mediawiki-core-1.25.0.tar.gz	Russia	6
/mediawiki/1.19/mediawiki-1.19.21.patch.gz	United States	6
/mediawiki/1.17/mediawiki-1.17.0rc1.tar.gz	United States	6
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Morocco	6
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Israel	6
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Angola	6
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	United States	6
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Italy	6
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Pakistan	6
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Palestine	6
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Republic of Korea	6
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Vanuatu	6
/mediawiki/1.23/mediawiki-1.23.0.tar.gz	United States	6
/mediawiki/1.23/mediawiki-1.23.5.patch.gz	United States	6
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Armenia	6
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Botswana	6
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Colombia	6
/mediawiki/1.22/mediawiki-1.22.14.patch.gz	United States	6
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	France	6
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Cyprus	6
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Panama	6
/mediawiki/1.16/mediawiki-1.16.2.tar.gz	United States	6
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Libya	6
/mediawiki/1.16/mediawiki-i18n-1.16.5.patch.gz	Czech Republic	6
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	China	6
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Russia	6
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Denmark	6
/mediawiki/1.22/mediawiki-1.22.10.patch.gz	United States	6
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Slovenia	6
/mediawiki/1.16/mediawiki-1.16.2.tar.gz	China	6
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Ethiopia	6
/mediawiki/1.23/mediawiki-1.23.9.patch.gz	Germany	6
/mediawiki/1.23/mediawiki-1.23.4.tar.gz	United States	6
/mediawiki/1.16/mediawiki-1.16.2.tar.gz	Spain	6
/mediawiki/1.20/mediawiki-1.20.8.tar.gz	China	6
/mediawiki/1.19/mediawiki-1.19.19.patch.gz	United States	6
/mediawiki/1.3/mediawiki-1.3.11.tar.gz	Pakistan	6
/mediawiki/1.15/mediawiki-1.15.5.tar.gz	China	6
/mediawiki/1.3/mediawiki-1.3.18.tar.gz	Pakistan	6
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Taiwan	6
/mediawiki/1.17/mediawiki-1.17.5.tar.gz	China	6
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Jamaica	6
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Spain	6
/mediawiki/1.16/mediawiki-1.16.0.tar.gz	France	6
/mediawiki/1.15/mediawiki-1.15.4.tar.gz	Morocco	6
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Suriname	6
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	Brazil	6
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Myanmar [Burma]	6
/mediawiki/1.22/mediawiki-core-1.22.13.tar.gz	United States	6
/mediawiki/1.19/mediawiki-1.19.22.patch.gz	United States	6
/mediawiki/1.15/mediawiki-1.15.3.tar.gz	China	6
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	United Kingdom	6
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Cambodia	5
/mediawiki/1.11/mediawiki-1.11.0.tar.gz	China	5
/mediawiki/1.22/mediawiki-1.22.11.patch.gz	United States	5
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Spain	5
/mediawiki/1.15/mediawiki-1.15.0.tar.gz	China	5
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Austria	5
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	South Africa	5
/mediawiki/1.17/mediawiki-1.17.0rc1.tar.gz	China	5
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	Singapore	5
/mediawiki/1.21/mediawiki-1.21.2.tar.gz	Germany	5
/mediawiki/1.17/mediawiki-1.17.0.tar.gz	China	5
/mediawiki/1.3/mediawiki-1.3.11.tar.gz	Germany	5
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Bangladesh	5
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Cyprus	5
/mediawiki/1.15/mediawiki-1.15.0rc1.patch.gz	Czech Republic	5
/mediawiki/1.22/mediawiki-1.22.9.patch.gz	United States	5
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Nicaragua	5
/mediawiki/1.18/mediawiki-1.18.0.tar.gz	China	5
/mediawiki/1.21/mediawiki-1.21.9.tar.gz	China	5
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Argentina	5
/mediawiki/1.22/mediawiki-1.22.11.tar.gz	United States	5
/mediawiki/1.20/mediawiki-1.20.8.tar.gz	Germany	5
/mediawiki/1.22/mediawiki-1.22.15.tar.gz	Germany	5
/mediawiki/1.16/mediawiki-1.16.5.tar.gz	China	5
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Congo	5
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Djibouti	5
/mediawiki/1.12/mediawiki-1.12.1.patch.gz	Czech Republic	5
/mediawiki/1.3/mediawiki-1.3.13.tar.gz	Pakistan	5
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Czech Republic	5
/mediawiki/1.23/mediawiki-1.23.3.patch.gz	United States	5
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Oman	5
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Kuwait	5
/mediawiki/1.23/mediawiki-1.23.7.tar.gz	Germany	5
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Zimbabwe	5
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Spain	5
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Nigeria	5
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Cambodia	5
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Greece	5
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Saudi Arabia	5
/mediawiki/1.23/mediawiki-1.23.0.tar.gz	China	5
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Pakistan	5
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Saudi Arabia	5
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Nigeria	5
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Finland	5
/mediawiki/1.21/mediawiki-1.21.1.tar.gz	Brazil	5
/mediawiki/1.16/mediawiki-1.16.0.tar.gz	Poland	5
/mediawiki/1.21/mediawiki-1.21.11.tar.gz	Germany	5
/mediawiki/1.21/mediawiki-1.21.1.tar.gz	France	5
/mediawiki/1.23/mediawiki-1.23.6.tar.gz	Chile	5
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Macedonia	5
/mediawiki/1.19/mediawiki-1.19.24.patch.gz	United States	5
/mediawiki/1.4/mediawiki-1.4.5.tar.gz	United States	5
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Philippines	5
/mediawiki/1.19/mediawiki-1.19.9.tar.gz	Netherlands	5
/mediawiki/1.21/mediawiki-1.21.2.tar.gz	Taiwan	5
/mediawiki/1.22/mediawiki-1.22.13.patch.gz	United States	5
/mediawiki/1.13/mediawiki-1.13.0.tar.gz	Taiwan	5
/mediawiki/1.6/mediawiki-1.6.12.tar.gz	China	5
/mediawiki/1.23/mediawiki-1.23.1.tar.gz	China	5
/mediawiki/1.3/mediawiki-1.3.11.tar.gz	Morocco	5
/mediawiki/1.15/mediawiki-i18n-1.15.5.patch.gz	Czech Republic	5
/mediawiki/1.13/mediawiki-1.13.4.tar.gz	France	5
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Bulgaria	5
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Republic of Korea	5
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Vietnam	5
/mediawiki/snapshot/mediawiki-snapshot-20060316.tar.gz	Angola	4
/mediawiki/1.16/mediawiki-1.16.2.patch.gz	Czech Republic	4
/mediawiki/1.19/mediawiki-1.19.18.patch.gz	United States	4
/mediawiki/1.24/mediawiki-1.24.0-rc.1.patch.gz	Czech Republic	4
/mediawiki/1.19/mediawiki-1.19.19.tar.gz	United States	4
/mediawiki/1.23/mediawiki-1.23.9.patch.gz	Sweden	4
/mediawiki/snapshot/mediawiki-snapshot-20060317.tar.gz	Angola	4
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Serbia	4
/mediawiki/1.19/mediawiki-1.19.20.patch.gz	United States	4
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Burkina Faso	4
/mediawiki/1.19/mediawiki-1.19.23.tar.gz	Unknown	4
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Taiwan	4
/mediawiki/1.17/mediawiki-i18n-1.17.0rc1.patch.gz	Czech Republic	4
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Pakistan	4
/mediawiki/1.21/mediawiki-1.21.1.tar.gz	Romania	4
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Hashemite Kingdom of Jordan	4
/mediawiki/1.3/mediawiki-1.3.15.tar.gz	Morocco	4
/mediawiki/1.21/mediawiki-1.21.2.tar.gz	Romania	4
/mediawiki/1.21/mediawiki-1.21.2.tar.gz	Brazil	4
/mediawiki/1.18/mediawiki-1.18.2.tar.gz	United States	4
/mediawiki/1.16/mediawiki-1.16.5.patch.gz	Czech Republic	4
/mediawiki/1.22/mediawiki-1.22.10.tar.gz	Unknown	4
/mediawiki/1.9/mediawiki-1.9.2.tar.gz	United States	4
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Ethiopia	4
/mediawiki/1.15/mediawiki-1.15.5.patch.gz	Czech Republic	4
/mediawiki/1.19/mediawiki-1.19.20.tar.gz	Ireland	4
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Finland	4
/mediawiki/1.23/mediawiki-1.23.6.tar.gz	Germany	4
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Estonia	4
/mediawiki/1.19/mediawiki-1.19.17.tar.gz	France	4
/mediawiki/1.21/mediawiki-1.21.1.tar.gz	China	4
/mediawiki/1.15/mediawiki-1.15.3.patch.gz	United Kingdom	4
/mediawiki/1.19/mediawiki-1.19.24.patch.gz	Germany	4
/mediawiki/1.19/mediawiki-1.19.20.patch.gz	Egypt	4
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	San Marino	4
/mediawiki/1.25/mediawiki-1.25.0-rc.0.tar.gz	Algeria	4
/mediawiki/1.24/mediawiki-core-1.24.0-rc.1.tar.gz	Czech Republic	4
/mediawiki/1.13/mediawiki-1.13.5.tar.gz	Germany	4
/mediawiki/1.10/mediawiki-1.10.1.tar.gz	United States	4
/mediawiki//1.24/mediawiki-1.24.2.tar.gz	United States	4
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Kenya	4
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Kenya	4
/mediawiki/1.23/mediawiki-1.23.6.tar.gz	France	4
http://releases.wikimedia.org/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Pakistan	4
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Chile	4
/mediawiki/1.17/mediawiki-1.17.5.tar.gz	United States	4
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Mauritius	4
/mediawiki/snapshot/mediawiki-snapshot-20060317.tar.gz	Mexico	4
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Hungary	4
/mediawiki/1.23/mediawiki-1.23.6.tar.gz	Brazil	4
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Nigeria	4
/mediawiki/1.23/mediawiki-1.23.5.tar.gz	United Kingdom	4
/mediawiki/1.21/mediawiki-1.21.0.tar.gz	Germany	4
/mediawiki/1.23/mediawiki-1.23.1.patch.gz	United States	4
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	France	4
/mediawiki/1.18/mediawiki-1.18.3.patch.gz	United Kingdom	4
/mediawiki/1.19/mediawiki-1.19.21.patch.gz	Austria	4
/mediawiki/1.21/mediawiki-1.21.1.tar.gz	India	4
/mediawiki/1.16/mediawiki-1.16.0beta1.tar.gz	United States	4
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Uruguay	4
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Madagascar	4
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	United Kingdom	4
/mediawiki/1.23/mediawiki-1.23.8.tar.gz	China	4
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Netherlands	4
/mediawiki/1.23/mediawiki-1.23.6.tar.gz	Singapore	4
/mediawiki/1.15/mediawiki-1.15.4.tar.gz	Germany	4
/mediawiki/1.25/mediawiki-1.25.0-rc.0.tar.gz	Russia	4
/mediawiki/1.22/mediawiki-1.22.5.tar.gz	China	4
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Kyrgyzstan	4
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	Ukraine	4
/mediawiki/1.19/mediawiki-1.19.23.tar.gz	China	4
/mediawiki/1.22/mediawiki-1.22.12.tar.gz	United States	4
/mediawiki/1.10/mediawiki-1.10.0rc2.tar.gz	United States	4
http://releases.wikimedia.org/mediawiki/1.25/mediawiki-1.25.1.tar.gz	India	4
/mediawiki/1.18/mediawiki-1.18.3.tar.gz	United States	4
/mediawiki/1.19/mediawiki-1.19.23.tar.gz	Germany	4
/mediawiki/1.22/mediawiki-1.22.0.tar.gz	Russia	4
/mediawiki/1.3/mediawiki-1.3.11.tar.gz	Cambodia	4
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Croatia	4
/mediawiki/1.16/mediawiki-1.16.2.tar.gz	Germany	4
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	China	4
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	Germany	4
/mediawiki/1.13/mediawiki-1.13.3.patch.gz	Czech Republic	4
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Guyana	4
/mediawiki/1.22/mediawiki-1.22.10.patch.gz	Czech Republic	4
/mediawiki/1.3/mediawiki-1.3.13.tar.gz	Morocco	4
/mediawiki/1.21/mediawiki-1.21.11.tar.gz	Russia	4
/mediawiki/1.6/mediawiki-1.6.12.tar.gz	Czech Republic	4
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Thailand	4
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Singapore	4
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Madagascar	4
/mediawiki/1.19/mediawiki-1.19.11.tar.gz	United States	4
/mediawiki/1.16/mediawiki-i18n-1.16.3.patch.gz	Germany	4
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Mexico	4
/mediawiki/1.3/mediawiki-1.3.11.tar.gz	Iran	4
/mediawiki/1.23/mediawiki-1.23.5.tar.gz	Germany	4
/mediawiki/1.22/mediawiki-1.22.8.tar.gz	Algeria	4
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Taiwan	4
/mediawiki/1.13/mediawiki-1.13.1.tar.gz	United States	4
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Indonesia	4
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Puerto Rico	4
/mediawiki/1.16/mediawiki-1.16.5.tar.gz	Netherlands	4
/mediawiki/1.13/mediawiki-i18n-1.13.4.patch.gz	Czech Republic	4
/mediawiki/1.3/mediawiki-1.3.18.tar.gz	Iran	4
/mediawiki/1.18/mediawiki-1.18.0.patch.gz	Czech Republic	4
/mediawiki/1.21/mediawiki-1.21.0.tar.gz	China	4
/mediawiki/1.15/mediawiki-1.15.5.tar.gz	United States	4
/mediawiki/1.19/mediawiki-1.19.21.tar.gz	United States	4
/mediawiki/1.16/mediawiki-1.16.0beta3.patch.gz	Czech Republic	4
http://releases.wikimedia.org/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Philippines	4
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	Netherlands	4
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Kazakhstan	4
/mediawiki/1.21/mediawiki-core-1.21.10.tar.gz	United States	4
/mediawiki/1.22/mediawiki-1.22.14.patch.gz	Germany	4
/mediawiki/1.22/mediawiki-core-1.22.15.tar.gz	United States	4
http://releases.wikimedia.org/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Bangladesh	4
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Benin	4
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	United States	4
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Indonesia	4
/mediawiki/1.19/mediawiki-1.19.22.tar.gz	United States	4
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Algeria	4
/mobile/android/wikipedia/betas/wikipedia-2.0.103-beta-2015-06-11.mapping.tar.gz	China	4
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Myanmar [Burma]	4
/mediawiki/1.21/mediawiki-1.21.2.tar.gz	Taiwan	4
/mediawiki/1.4/mediawiki-1.4.9.tar.gz	Pakistan	4
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	South Africa	4
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Algeria	4
/mediawiki/1.22/mediawiki-1.22.15.tar.gz	United States	4
/mediawiki/1.4/mediawiki-1.4.12.tar.gz	Pakistan	4
/mediawiki/1.17/mediawiki-1.17.0.tar.gz	United States	4
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	India	4
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Sri Lanka	4
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Belgium	4
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Mongolia	4
/mediawiki/1.13/mediawiki-1.13.3.tar.gz	United States	4
/mediawiki/1.21/mediawiki-1.21.2.tar.gz	China	4
/mediawiki/1.23/mediawiki-1.23.0.tar.gz	Turkey	4
/mediawiki/1.16/mediawiki-1.16.0.tar.gz	Unknown	4
/mediawiki/1.23/mediawiki-1.23.9.patch.gz	United Kingdom	4
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	French Guiana	4
/mediawiki/1.22/mediawiki-1.22.10.tar.gz	Ireland	4
/mediawiki/1.19/mediawiki-1.19.22.tar.gz	Zambia	4
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Thailand	4
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Ireland	4
/mediawiki/1.16/mediawiki-1.16.5.tar.gz	Japan	3
/mediawiki/1.22/mediawiki-1.22.15.patch.gz	Germany	3
/mediawiki/1.15/mediawiki-i18n-1.15.3.patch.gz	Czech Republic	3
/mediawiki/1.16/mediawiki-1.16.0.patch.gz	Czech Republic	3
/mediawiki/1.22/mediawiki-1.22.5.tar.gz	Australia	3
/mediawiki/1.15/mediawiki-1.15.4.tar.gz	Taiwan	3
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	Republic of Korea	3
/mediawiki/1.19/mediawiki-1.19.13.tar.gz	Czech Republic	3
/mediawiki/1.13/mediawiki-1.13.1.patch.gz	United States	3
/mediawiki/1.9/mediawiki-1.9.6.tar.gz	United States	3
/mediawiki/1.18/mediawiki-i18n-1.18.2.patch.gz	Germany	3
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Spain	3
/mediawiki/1.21/mediawiki-1.21.11.tar.gz	United Kingdom	3
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Laos	3
/mediawiki/1.23/mediawiki-1.23.7.patch.gz	Germany	3
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Serbia	3
/mediawiki/1.3/mediawiki-1.3.18.tar.gz	Morocco	3
/mediawiki/1.22/mediawiki-core-1.22.15.tar.gz	Japan	3
/mediawiki/1.16/mediawiki-1.16.0beta3.patch.gz	United Kingdom	3
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Pakistan	3
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Kazakhstan	3
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Haiti	3
/mediawiki/1.15/mediawiki-i18n-1.15.5.patch.gz	United Kingdom	3
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	New Zealand	3
/mediawiki/1.21/mediawiki-1.21.11.patch.gz	France	3
/mediawiki/1.14/mediawiki-1.14.0.tar.gz	Vietnam	3
